2017-05-17 02:48:16.000, 0.008, 0.006, -0.004, -0.011,33.345,-87.911,19.457,-0.38,0.92,-74.25
2017-05-17 02:48:16.100, 0.008, 0.007, -0.003, -0.011,33.345,-87.911,19.457,-0.38,0.93,-74.25
2017-05-17 02:48:16.200, 0.008, 0.006, -0.004, -0.011,33.345,-87.911,19.457,-0.38,0.94,-74.25
2017-05-17 02:48:16.300, 0.008, 0.006, -0.003, -0.011,33.346,-87.911,19.457,-0.38,0.95,-74.25
2017-05-17 02:48:16.400, 0.008, 0.006, -0.004, -0.011,33.346,-87.911,19.457,-0.38,0.96,-74.25
2017-05-17 02:48:16.500, 0.008, 0.006, -0.004, -0.011,33.346,-87.912,19.457,-0.38,0.96,-74.25
2017-05-17 02:48:16.600, 0.008, 0.006, -0.004, -0.011,33.346,-87.912,19.457,-0.38,0.97,-74.25
2017-05-17 02:48:16.700, 0.008, 0.006, -0.004, -0.011,33.346,-87.912,19.457,-0.38,0.98,-74.25
2017-05-17 02:48:16.800, 0.008, 0.006, -0.004, -0.011,33.346,-87.912,19.457,-0.38,0.99,-74.25
2017-05-17 02:48:16.900, 0.008, 0.006, -0.004, -0.011,33.346,-87.912,19.457,-0.38,1.0,-74.25
2017-05-17 02:48:17.000, 0.008, 0.006, -0.004, -0.011,33.346,-87.913,19.457,-0.38,1.01,-74.25
2017-05-17 02:48:17.100, 0.008, 0.007, -0.003, -0.011,33.346,-87.913,19.457,-0.38,1.0,-74.25
2017-05-17 02:48:17.200, 0.008, 0.007, -0.003, -0.011,33.346,-87.913,19.457,-0.37,1.0,-74.25
2017-05-17 02:48:17.300, 0.008, 0.006, -0.003, -0.011,33.346,-87.913,19.457,-0.37,0.99,-74.25
2017-05-17 02:48:17.400, 0.008, 0.006, -0.003, -0.011,33.346,-87.913,19.457,-0.37,0.99,-74.25
2017-05-17 02:48:17.500, 0.008, 0.006, -0.004, -0.011,33.346,-87.914,19.457,-0.37,0.98,-74.25
2017-05-17 02:48:17.600, 0.008, 0.006, -0.004, -0.011,33.346,-87.914,19.457,-0.36,0.97,-74.25
2017-05-17 02:48:17.700, 0.008, 0.006, -0.004, -0.011,33.346,-87.914,19.457,-0.36,0.97,-74.25
2017-05-17 02:48:17.800, 0.008, 0.007, -0.003, -0.011,33.346,-87.914,19.457,-0.36,0.96,-74.25
2017-05-17 02:48:17.900, 0.008, 0.006, -0.004, -0.011,33.346,-87.914,19.457,-0.35,0.96,-74.25
2017-05-17 02:48:18.000, 0.008, 0.006, -0.004, -0.011,33.346,-87.915,19.457,-0.35,0.95,-74.25
2017-05-17 02:48:18.100, 0.008, 0.006, -0.004, -0.011,33.346,-87.915,19.457,-0.34,0.95,-74.25
2017-05-17 02:48:18.200, 0.008, 0.007, -0.004, -0.011,33.346,-87.915,19.457,-0.34,0.94,-74.25
2017-05-17 02:48:18.300, 0.008, 0.006, -0.003, -0.011,33.347,-87.915,19.457,-0.33,0.94,-74.26
2017-05-17 02:48:18.400, 0.008, 0.006, -0.004, -0.011,33.347,-87.915,19.457,-0.33,0.94,-74.26
2017-05-17 02:48:18.500, 0.008, 0.006, -0.004, -0.011,33.347,-87.916,19.457,-0.32,0.94,-74.26
2017-05-17 02:48:18.600, 0.008, 0.006, -0.004, -0.011,33.347,-87.916,19.457,-0.31,0.93,-74.26
2017-05-17 02:48:18.700, 0.008, 0.006, -0.004, -0.011,33.347,-87.916,19.457,-0.31,0.93,-74.26
2017-05-17 02:48:18.800, 0.008, 0.006, -0.004, -0.011,33.347,-87.916,19.457,-0.3,0.93,-74.27
2017-05-17 02:48:18.900, 0.008, 0.006, -0.003, -0.011,33.347,-87.917,19.457,-0.3,0.92,-74.27
2017-05-17 02:48:19.000, 0.008, 0.006, -0.004, -0.011,33.347,-87.917,19.457,-0.29,0.92,-74.27
2017-05-17 02:48:19.100, 0.008, 0.007, -0.003, -0.011,33.347,-87.917,19.457,-0.29,0.92,-74.27
2017-05-17 02:48:19.200, 0.008, 0.007, -0.003, -0.011,33.347,-87.917,19.457,-0.29,0.92,-74.27
2017-05-17 02:48:19.300, 0.008, 0.006, -0.004, -0.011,33.347,-87.917,19.457,-0.29,0.92,-74.27
2017-05-17 02:48:19.400, 0.008, 0.006, -0.004, -0.011,33.347,-87.918,19.457,-0.29,0.92,-74.27
2017-05-17 02:48:19.500, 0.008, 0.007, -0.003, -0.011,33.347,-87.918,19.457,-0.29,0.92,-74.27
2017-05-17 02:48:19.600, 0.008, 0.006, -0.004, -0.011,33.347,-87.918,19.457,-0.3,0.92,-74.28
2017-05-17 02:48:19.700, 0.008, 0.007, -0.003, -0.011,33.347,-87.918,19.457,-0.3,0.92,-74.28
2017-05-17 02:48:19.800, 0.008, 0.006, -0.004, -0.011,33.347,-87.919,19.457,-0.3,0.92,-74.28
2017-05-17 02:48:19.900, 0.008, 0.006, -0.004, -0.011,33.347,-87.919,19.457,-0.3,0.92,-74.28
2017-05-17 02:48:20.000, 0.008, 0.006, -0.004, -0.011,33.347,-87.919,19.457,-0.3,0.92,-74.28
2017-05-17 02:48:20.100, 0.008, 0.007, -0.003, -0.011,33.347,-87.919,19.457,-0.31,0.92,-74.28
2017-05-17 02:48:20.200, 0.008, 0.007, -0.004, -0.011,33.347,-87.92,19.457,-0.32,0.93,-74.28
2017-05-17 02:48:20.300, 0.008, 0.006, -0.004, -0.011,33.348,-87.92,19.457,-0.32,0.93,-74.28
2017-05-17 02:48:20.400, 0.008, 0.006, -0.004, -0.011,33.348,-87.92,19.457,-0.33,0.94,-74.28
2017-05-17 02:48:20.500, 0.008, 0.006, -0.004, -0.011,33.348,-87.92,19.457,-0.34,0.94,-74.28
2017-05-17 02:48:20.600, 0.008, 0.006, -0.004, -0.011,33.348,-87.92,19.457,-0.35,0.94,-74.28
2017-05-17 02:48:20.700, 0.008, 0.006, -0.004, -0.011,33.348,-87.921,19.457,-0.36,0.95,-74.28
2017-05-17 02:48:20.800, 0.008, 0.006, -0.004, -0.011,33.348,-87.921,19.457,-0.36,0.95,-74.28
2017-05-17 02:48:20.900, 0.008, 0.006, -0.004, -0.011,33.348,-87.921,19.457,-0.37,0.96,-74.28
2017-05-17 02:48:21.000, 0.008, 0.006, -0.004, -0.011,33.348,-87.921,19.457,-0.38,0.96,-74.28
2017-05-17 02:48:21.100, 0.008, 0.006, -0.004, -0.011,33.348,-87.921,19.457,-0.38,0.96,-74.28
2017-05-17 02:48:21.200, 0.008, 0.006, -0.003, -0.011,33.348,-87.922,19.457,-0.38,0.96,-74.28
2017-05-17 02:48:21.300, 0.008, 0.006, -0.004, -0.011,33.348,-87.922,19.457,-0.39,0.96,-74.28
2017-05-17 02:48:21.400, 0.008, 0.006, -0.003, -0.011,33.348,-87.922,19.457,-0.39,0.96,-74.28
2017-05-17 02:48:21.500, 0.008, 0.006, -0.004, -0.011,33.348,-87.922,19.457,-0.39,0.96,-74.28
2017-05-17 02:48:21.600, 0.008, 0.006, -0.004, -0.011,33.348,-87.922,19.457,-0.39,0.97,-74.27
2017-05-17 02:48:21.700, 0.008, 0.006, -0.003, -0.011,33.348,-87.923,19.457,-0.39,0.97,-74.27
2017-05-17 02:48:21.800, 0.008, 0.006, -0.004, -0.011,33.348,-87.923,19.457,-0.4,0.97,-74.27
2017-05-17 02:48:21.900, 0.008, 0.006, -0.004, -0.011,33.348,-87.923,19.457,-0.4,0.97,-74.27
2017-05-17 02:48:22.000, 0.008, 0.006, -0.004, -0.011,33.348,-87.923,19.457,-0.4,0.97,-74.27
2017-05-17 02:48:22.100, 0.008, 0.007, -0.003, -0.011,33.348,-87.923,19.457,-0.39,0.97,-74.27
2017-05-17 02:48:22.200, 0.008, 0.006, -0.004, -0.011,33.348,-87.924,19.457,-0.39,0.96,-74.27
2017-05-17 02:48:22.300, 0.008, 0.007, -0.004, -0.011,33.348,-87.924,19.457,-0.38,0.96,-74.27
2017-05-17 02:48:22.400, 0.008, 0.006, -0.003, -0.011,33.349,-87.924,19.457,-0.37,0.95,-74.27
2017-05-17 02:48:22.500, 0.008, 0.007, -0.003, -0.011,33.349,-87.924,19.457,-0.37,0.95,-74.27
2017-05-17 02:48:22.600, 0.008, 0.007, -0.002, -0.011,33.349,-87.924,19.457,-0.36,0.94,-74.28
2017-05-17 02:48:22.700, 0.008, 0.007, -0.003, -0.011,33.349,-87.925,19.457,-0.35,0.94,-74.28
2017-05-17 02:48:22.800, 0.008, 0.006, -0.004, -0.011,33.349,-87.925,19.457,-0.34,0.93,-74.28
2017-05-17 02:48:22.900, 0.008, 0.006, -0.004, -0.011,33.349,-87.925,19.457,-0.34,0.93,-74.28
2017-05-17 02:48:23.000, 0.008, 0.006, -0.004, -0.011,33.349,-87.925,19.457,-0.33,0.92,-74.28
2017-05-17 02:48:23.100, 0.008, 0.006, -0.004, -0.011,33.349,-87.925,19.457,-0.33,0.92,-74.28
2017-05-17 02:48:23.200, 0.008, 0.006, -0.004, -0.011,33.349,-87.926,19.457,-0.32,0.92,-74.28
2017-05-17 02:48:23.300, 0.008, 0.006, -0.004, -0.011,33.349,-87.926,19.457,-0.32,0.92,-74.29
2017-05-17 02:48:23.400, 0.008, 0.006, -0.003, -0.011,33.349,-87.926,19.457,-0.32,0.92,-74.29
2017-05-17 02:48:23.500, 0.008, 0.006, -0.004, -0.011,33.349,-87.926,19.457,-0.32,0.92,-74.29
2017-05-17 02:48:23.600, 0.008, 0.006, -0.004, -0.011,33.349,-87.926,19.457,-0.31,0.93,-74.29
2017-05-17 02:48:23.700, 0.008, 0.006, -0.004, -0.011,33.349,-87.927,19.457,-0.31,0.93,-74.29
2017-05-17 02:48:23.800, 0.008, 0.006, -0.004, -0.011,33.349,-87.927,19.457,-0.31,0.93,-74.3
2017-05-17 02:48:23.900, 0.008, 0.006, -0.004, -0.011,33.349,-87.927,19.457,-0.3,0.93,-74.3
2017-05-17 02:48:24.000, 0.008, 0.006, -0.003, -0.011,33.349,-87.927,19.457,-0.3,0.93,-74.3
2017-05-17 02:48:24.100, 0.008, 0.006, -0.003, -0.011,33.349,-87.927,19.457,-0.31,0.93,-74.3
2017-05-17 02:48:24.200, 0.008, 0.006, -0.004, -0.011,33.349,-87.928,19.457,-0.31,0.93,-74.3
2017-05-17 02:48:24.300, 0.008, 0.007, -0.004, -0.011,33.349,-87.928,19.457,-0.32,0.93,-74.3
2017-05-17 02:48:24.400, 0.008, 0.006, -0.004, -0.011,33.35,-87.928,19.457,-0.32,0.93,-74.3
2017-05-17 02:48:24.500, 0.008, 0.007, -0.003, -0.011,33.35,-87.928,19.457,-0.33,0.93,-74.3
2017-05-17 02:48:24.600, 0.008, 0.007, -0.003, -0.011,33.35,-87.928,19.457,-0.34,0.94,-74.31
2017-05-17 02:48:24.700, 0.008, 0.006, -0.003, -0.011,33.35,-87.929,19.457,-0.34,0.94,-74.31
2017-05-17 02:48:24.800, 0.008, 0.006, -0.004, -0.011,33.35,-87.929,19.457,-0.35,0.94,-74.31
2017-05-17 02:48:24.900, 0.008, 0.007, -0.004, -0.011,33.35,-87.929,19.457,-0.35,0.94,-74.31
2017-05-17 02:48:25.000, 0.008, 0.007, -0.003, -0.011,33.35,-87.929,19.457,-0.36,0.94,-74.31
2017-05-17 02:48:25.100, 0.008, 0.006, -0.003, -0.011,33.35,-87.929,19.457,-0.36,0.94,-74.31
2017-05-17 02:48:25.200, 0.008, 0.006, -0.004, -0.011,33.35,-87.93,19.457,-0.36,0.94,-74.31
2017-05-17 02:48:25.300, 0.008, 0.006, -0.003, -0.011,33.35,-87.93,19.457,-0.36,0.94,-74.31
2017-05-17 02:48:25.400, 0.008, 0.006, -0.003, -0.011,33.35,-87.93,19.457,-0.36,0.94,-74.31
2017-05-17 02:48:25.500, 0.008, 0.007, -0.004, -0.011,33.35,-87.93,19.457,-0.36,0.94,-74.31
2017-05-17 02:48:25.600, 0.008, 0.006, -0.004, -0.011,33.35,-87.93,19.457,-0.37,0.94,-74.31
2017-05-17 02:48:25.700, 0.008, 0.007, -0.004, -0.011,33.35,-87.931,19.457,-0.37,0.94,-74.31
2017-05-17 02:48:25.800, 0.008, 0.007, -0.004, -0.011,33.35,-87.931,19.457,-0.37,0.94,-74.31
2017-05-17 02:48:25.900, 0.008, 0.006, -0.004, -0.011,33.35,-87.931,19.457,-0.37,0.94,-74.31
2017-05-17 02:48:26.000, 0.008, 0.006, -0.004, -0.011,33.35,-87.931,19.457,-0.37,0.94,-74.31
2017-05-17 02:48:26.100, 0.008, 0.006, -0.004, -0.011,33.35,-87.932,19.457,-0.37,0.94,-74.31
2017-05-17 02:48:26.200, 0.008, 0.006, -0.003, -0.011,33.35,-87.932,19.457,-0.36,0.94,-74.31
2017-05-17 02:48:26.300, 0.008, 0.006, -0.003, -0.011,33.35,-87.932,19.457,-0.36,0.93,-74.31
2017-05-17 02:48:26.400, 0.008, 0.006, -0.004, -0.011,33.35,-87.932,19.457,-0.35,0.93,-74.31
2017-05-17 02:48:26.500, 0.008, 0.006, -0.004, -0.011,33.351,-87.932,19.457,-0.35,0.93,-74.31
2017-05-17 02:48:26.600, 0.008, 0.006, -0.004, -0.011,33.351,-87.933,19.457,-0.35,0.93,-74.32
2017-05-17 02:48:26.700, 0.008, 0.007, -0.003, -0.011,33.351,-87.933,19.457,-0.34,0.93,-74.32
2017-05-17 02:48:26.800, 0.008, 0.007, -0.003, -0.011,33.351,-87.933,19.457,-0.34,0.92,-74.32
2017-05-17 02:48:26.900, 0.008, 0.006, -0.003, -0.011,33.351,-87.933,19.457,-0.33,0.92,-74.32
2017-05-17 02:48:27.000, 0.008, 0.006, -0.004, -0.011,33.351,-87.934,19.457,-0.33,0.92,-74.32
2017-05-17 02:48:27.100, 0.008, 0.006, -0.004, -0.011,33.351,-87.934,19.457,-0.33,0.92,-74.32
2017-05-17 02:48:27.200, 0.008, 0.006, -0.003, -0.011,33.351,-87.934,19.457,-0.32,0.92,-74.32
2017-05-17 02:48:27.300, 0.008, 0.006, -0.003, -0.011,33.351,-87.934,19.457,-0.32,0.92,-74.32
2017-05-17 02:48:27.400, 0.008, 0.007, -0.003, -0.011,33.351,-87.934,19.457,-0.31,0.92,-74.32
2017-05-17 02:48:27.500, 0.008, 0.006, -0.004, -0.011,33.351,-87.935,19.457,-0.31,0.92,-74.32
2017-05-17 02:48:27.600, 0.008, 0.006, -0.004, -0.011,33.351,-87.935,19.457,-0.31,0.91,-74.33
2017-05-17 02:48:27.700, 0.008, 0.006, -0.003, -0.011,33.351,-87.935,19.457,-0.3,0.91,-74.33
2017-05-17 02:48:27.800, 0.008, 0.006, -0.004, -0.011,33.351,-87.935,19.457,-0.3,0.91,-74.33
2017-05-17 02:48:27.900, 0.008, 0.006, -0.004, -0.011,33.351,-87.936,19.457,-0.29,0.91,-74.33
2017-05-17 02:48:28.000, 0.008, 0.006, -0.004, -0.011,33.351,-87.936,19.457,-0.29,0.91,-74.33
2017-05-17 02:48:28.100, 0.008, 0.006, -0.004, -0.011,33.351,-87.936,19.457,-0.29,0.91,-74.33
2017-05-17 02:48:28.200, 0.008, 0.006, -0.004, -0.011,33.351,-87.936,19.457,-0.29,0.91,-74.33
2017-05-17 02:48:28.300, 0.008, 0.006, -0.004, -0.011,33.351,-87.936,19.457,-0.3,0.91,-74.33
2017-05-17 02:48:28.400, 0.008, 0.006, -0.004, -0.011,33.351,-87.937,19.457,-0.3,0.91,-74.33
2017-05-17 02:48:28.500, 0.008, 0.006, -0.004, -0.011,33.352,-87.937,19.457,-0.3,0.91,-74.33
2017-05-17 02:48:28.600, 0.008, 0.006, -0.003, -0.011,33.352,-87.937,19.457,-0.3,0.9,-74.32
2017-05-17 02:48:28.700, 0.008, 0.006, -0.004, -0.011,33.352,-87.937,19.457,-0.3,0.9,-74.32
2017-05-17 02:48:28.800, 0.008, 0.006, -0.004, -0.011,33.352,-87.937,19.457,-0.31,0.9,-74.32
2017-05-17 02:48:28.900, 0.008, 0.006, -0.003, -0.011,33.352,-87.938,19.457,-0.31,0.9,-74.32
2017-05-17 02:48:29.000, 0.008, 0.007, -0.003, -0.011,33.352,-87.938,19.457,-0.31,0.9,-74.32
2017-05-17 02:48:29.100, 0.008, 0.006, -0.004, -0.011,33.352,-87.938,19.457,-0.31,0.9,-74.32
2017-05-17 02:48:29.200, 0.008, 0.006, -0.004, -0.011,33.352,-87.938,19.457,-0.32,0.9,-74.32
2017-05-17 02:48:29.300, 0.008, 0.007, -0.003, -0.011,33.352,-87.938,19.457,-0.32,0.9,-74.31
2017-05-17 02:48:29.400, 0.008, 0.007, -0.003, -0.011,33.352,-87.939,19.457,-0.32,0.9,-74.31
2017-05-17 02:48:29.500, 0.008, 0.006, -0.004, -0.011,33.352,-87.939,19.457,-0.32,0.9,-74.31
2017-05-17 02:48:29.600, 0.008, 0.006, -0.003, -0.011,33.352,-87.939,19.457,-0.33,0.9,-74.31
2017-05-17 02:48:29.700, 0.008, 0.007, -0.003, -0.011,33.352,-87.939,19.457,-0.33,0.9,-74.31
2017-05-17 02:48:29.800, 0.008, 0.007, -0.003, -0.011,33.352,-87.939,19.457,-0.33,0.9,-74.3
2017-05-17 02:48:29.900, 0.008, 0.006, -0.004, -0.011,33.352,-87.94,19.457,-0.34,0.9,-74.3
2017-05-17 02:48:30.000, 0.008, 0.006, -0.004, -0.011,33.352,-87.94,19.457,-0.34,0.9,-74.3
2017-05-17 02:48:30.100, 0.008, 0.006, -0.003, -0.011,33.352,-87.94,19.457,-0.34,0.9,-74.3
2017-05-17 02:48:30.200, 0.008, 0.006, -0.004, -0.011,33.352,-87.94,19.457,-0.34,0.91,-74.29
2017-05-17 02:48:30.300, 0.008, 0.006, -0.004, -0.011,33.352,-87.94,19.457,-0.35,0.91,-74.29
2017-05-17 02:48:30.400, 0.008, 0.006, -0.004, -0.011,33.352,-87.941,19.457,-0.35,0.92,-74.29
2017-05-17 02:48:30.500, 0.008, 0.006, -0.003, -0.011,33.353,-87.941,19.457,-0.35,0.92,-74.29
2017-05-17 02:48:30.600, 0.008, 0.006, -0.003, -0.011,33.353,-87.941,19.457,-0.35,0.92,-74.28
2017-05-17 02:48:30.700, 0.008, 0.006, -0.004, -0.011,33.353,-87.941,19.457,-0.35,0.93,-74.28
2017-05-17 02:48:30.800, 0.008, 0.007, -0.004, -0.011,33.353,-87.941,19.457,-0.36,0.93,-74.28
2017-05-17 02:48:30.900, 0.008, 0.006, -0.003, -0.011,33.353,-87.942,19.457,-0.36,0.94,-74.27
2017-05-17 02:48:31.000, 0.008, 0.006, -0.005, -0.011,33.353,-87.942,19.457,-0.36,0.94,-74.27
2017-05-17 02:48:31.100, 0.008, 0.007, -0.004, -0.011,33.353,-87.942,19.457,-0.36,0.94,-74.27
2017-05-17 02:48:31.200, 0.008, 0.006, -0.004, -0.011,33.353,-87.942,19.457,-0.36,0.94,-74.27
2017-05-17 02:48:31.300, 0.008, 0.006, -0.003, -0.011,33.353,-87.942,19.457,-0.36,0.94,-74.27
2017-05-17 02:48:31.400, 0.008, 0.006, -0.004, -0.011,33.353,-87.943,19.457,-0.36,0.94,-74.27
2017-05-17 02:48:31.500, 0.008, 0.006, -0.004, -0.011,33.353,-87.943,19.457,-0.36,0.94,-74.27
2017-05-17 02:48:31.600, 0.008, 0.006, -0.004, -0.011,33.353,-87.943,19.457,-0.35,0.93,-74.27
2017-05-17 02:48:31.700, 0.008, 0.006, -0.004, -0.011,33.353,-87.943,19.457,-0.35,0.93,-74.27
2017-05-17 02:48:31.800, 0.008, 0.006, -0.004, -0.011,33.353,-87.943,19.457,-0.35,0.93,-74.27
2017-05-17 02:48:31.900, 0.008, 0.006, -0.003, -0.011,33.353,-87.944,19.457,-0.35,0.93,-74.27
2017-05-17 02:48:32.000, 0.008, 0.006, -0.004, -0.011,33.353,-87.944,19.457,-0.35,0.93,-74.27
2017-05-17 02:48:32.100, 0.008, 0.007, -0.004, -0.011,33.353,-87.944,19.457,-0.35,0.93,-74.27
2017-05-17 02:48:32.200, 0.008, 0.007, -0.004, -0.011,33.353,-87.944,19.457,-0.35,0.93,-74.27
2017-05-17 02:48:32.300, 0.008, 0.006, -0.004, -0.011,33.353,-87.945,19.457,-0.35,0.94,-74.27
2017-05-17 02:48:32.400, 0.008, 0.007, -0.004, -0.011,33.353,-87.945,19.457,-0.35,0.94,-74.27
2017-05-17 02:48:32.500, 0.008, 0.006, -0.004, -0.011,33.353,-87.945,19.457,-0.35,0.94,-74.27
2017-05-17 02:48:32.600, 0.008, 0.006, -0.003, -0.011,33.354,-87.945,19.457,-0.34,0.94,-74.27
2017-05-17 02:48:32.700, 0.008, 0.006, -0.004, -0.011,33.354,-87.945,19.457,-0.34,0.94,-74.27
2017-05-17 02:48:32.800, 0.008, 0.006, -0.004, -0.011,33.354,-87.946,19.457,-0.34,0.95,-74.27
2017-05-17 02:48:32.900, 0.008, 0.006, -0.004, -0.011,33.354,-87.946,19.457,-0.34,0.95,-74.27
2017-05-17 02:48:33.000, 0.008, 0.007, -0.003, -0.011,33.354,-87.946,19.457,-0.34,0.95,-74.27
2017-05-17 02:48:33.100, 0.008, 0.007, -0.003, -0.011,33.354,-87.946,19.457,-0.34,0.95,-74.27
2017-05-17 02:48:33.200, 0.008, 0.006, -0.004, -0.011,33.354,-87.947,19.457,-0.34,0.95,-74.27
2017-05-17 02:48:33.300, 0.008, 0.006, -0.005, -0.011,33.354,-87.947,19.457,-0.34,0.95,-74.27
2017-05-17 02:48:33.400, 0.008, 0.006, -0.005, -0.011,33.354,-87.947,19.457,-0.34,0.95,-74.27
2017-05-17 02:48:33.500, 0.008, 0.006, -0.004, -0.011,33.354,-87.947,19.457,-0.34,0.95,-74.27
2017-05-17 02:48:33.600, 0.008, 0.006, -0.003, -0.011,33.354,-87.947,19.457,-0.34,0.96,-74.27
2017-05-17 02:48:33.700, 0.008, 0.006, -0.004, -0.011,33.354,-87.948,19.457,-0.34,0.96,-74.27
2017-05-17 02:48:33.800, 0.008, 0.006, -0.004, -0.011,33.354,-87.948,19.457,-0.34,0.96,-74.27
2017-05-17 02:48:33.900, 0.008, 0.007, -0.003, -0.011,33.354,-87.948,19.457,-0.34,0.96,-74.27
2017-05-17 02:48:34.000, 0.008, 0.006, -0.003, -0.011,33.354,-87.948,19.457,-0.34,0.96,-74.27
2017-05-17 02:48:34.100, 0.008, 0.007, -0.003, -0.011,33.354,-87.948,19.457,-0.34,0.97,-74.27
2017-05-17 02:48:34.200, 0.008, 0.007, -0.003, -0.011,33.354,-87.949,19.457,-0.34,0.98,-74.27
2017-05-17 02:48:34.300, 0.008, 0.006, -0.003, -0.011,33.354,-87.949,19.457,-0.34,0.99,-74.27
2017-05-17 02:48:34.400, 0.008, 0.007, -0.002, -0.011,33.354,-87.949,19.457,-0.34,1.0,-74.27
2017-05-17 02:48:34.500, 0.008, 0.007, -0.003, -0.011,33.354,-87.949,19.457,-0.34,1.01,-74.27
2017-05-17 02:48:34.600, 0.008, 0.006, -0.004, -0.011,33.355,-87.949,19.457,-0.34,1.03,-74.26
2017-05-17 02:48:34.700, 0.008, 0.006, -0.004, -0.011,33.355,-87.95,19.457,-0.34,1.04,-74.26
2017-05-17 02:48:34.800, 0.008, 0.006, -0.004, -0.011,33.355,-87.95,19.457,-0.34,1.05,-74.26
2017-05-17 02:48:34.900, 0.008, 0.006, -0.004, -0.011,33.355,-87.95,19.457,-0.34,1.06,-74.26
2017-05-17 02:48:35.000, 0.008, 0.006, -0.004, -0.011,33.355,-87.95,19.457,-0.34,1.07,-74.26
2017-05-17 02:48:35.100, 0.008, 0.006, -0.003, -0.011,33.355,-87.95,19.457,-0.34,1.08,-74.26
2017-05-17 02:48:35.200, 0.008, 0.007, -0.003, -0.011,33.355,-87.951,19.457,-0.34,1.08,-74.25
2017-05-17 02:48:35.300, 0.008, 0.006, -0.003, -0.011,33.355,-87.951,19.457,-0.35,1.09,-74.25
2017-05-17 02:48:35.400, 0.008, 0.006, -0.004, -0.011,33.355,-87.951,19.457,-0.35,1.09,-74.25
2017-05-17 02:48:35.500, 0.008, 0.006, -0.004, -0.011,33.355,-87.951,19.457,-0.35,1.1,-74.25
2017-05-17 02:48:35.600, 0.008, 0.006, -0.004, -0.011,33.355,-87.951,19.457,-0.35,1.11,-74.24
2017-05-17 02:48:35.700, 0.008, 0.007, -0.003, -0.011,33.355,-87.952,19.457,-0.35,1.11,-74.24
2017-05-17 02:48:35.800, 0.008, 0.007, -0.004, -0.011,33.355,-87.952,19.457,-0.36,1.12,-74.24
2017-05-17 02:48:35.900, 0.008, 0.007, -0.003, -0.011,33.355,-87.952,19.457,-0.36,1.12,-74.23
2017-05-17 02:48:36.000, 0.008, 0.006, -0.004, -0.011,33.355,-87.952,19.457,-0.36,1.13,-74.23
2017-05-17 02:48:36.100, 0.008, 0.006, -0.003, -0.011,33.355,-87.952,19.457,-0.36,1.12,-74.23
2017-05-17 02:48:36.200, 0.008, 0.006, -0.004, -0.011,33.355,-87.953,19.457,-0.36,1.11,-74.23
2017-05-17 02:48:36.300, 0.008, 0.006, -0.004, -0.011,33.355,-87.953,19.457,-0.37,1.09,-74.23
2017-05-17 02:48:36.400, 0.008, 0.006, -0.005, -0.011,33.355,-87.953,19.457,-0.37,1.08,-74.23
2017-05-17 02:48:36.500, 0.008, 0.006, -0.004, -0.011,33.355,-87.953,19.457,-0.37,1.07,-74.23
2017-05-17 02:48:36.600, 0.008, 0.006, -0.004, -0.011,33.356,-87.954,19.457,-0.37,1.06,-74.22
2017-05-17 02:48:36.700, 0.008, 0.006, -0.003, -0.011,33.356,-87.954,19.457,-0.37,1.05,-74.22
2017-05-17 02:48:36.800, 0.008, 0.006, -0.003, -0.011,33.356,-87.954,19.457,-0.38,1.03,-74.22
2017-05-17 02:48:36.900, 0.008, 0.007, -0.003, -0.011,33.356,-87.954,19.457,-0.38,1.02,-74.22
2017-05-17 02:48:37.000, 0.008, 0.006, -0.003, -0.011,33.356,-87.954,19.457,-0.38,1.01,-74.22
2017-05-17 02:48:37.100, 0.008, 0.007, -0.003, -0.011,33.356,-87.955,19.457,-0.38,1.02,-74.22
2017-05-17 02:48:37.200, 0.008, 0.006, -0.005, -0.011,33.356,-87.955,19.457,-0.38,1.03,-74.22
2017-05-17 02:48:37.300, 0.008, 0.006, -0.004, -0.011,33.356,-87.955,19.457,-0.38,1.05,-74.22
2017-05-17 02:48:37.400, 0.008, 0.006, -0.003, -0.011,33.356,-87.955,19.457,-0.38,1.06,-74.22
2017-05-17 02:48:37.500, 0.008, 0.006, -0.005, -0.011,33.356,-87.956,19.457,-0.38,1.07,-74.22
2017-05-17 02:48:37.600, 0.008, 0.006, -0.003, -0.011,33.356,-87.956,19.457,-0.38,1.08,-74.23
2017-05-17 02:48:37.700, 0.008, 0.006, -0.003, -0.011,33.356,-87.956,19.457,-0.38,1.09,-74.23
2017-05-17 02:48:37.800, 0.008, 0.006, -0.003, -0.011,33.356,-87.956,19.457,-0.38,1.11,-74.23
2017-05-17 02:48:37.900, 0.008, 0.007, -0.003, -0.011,33.356,-87.956,19.457,-0.38,1.12,-74.23
2017-05-17 02:48:38.000, 0.008, 0.006, -0.004, -0.011,33.356,-87.957,19.457,-0.38,1.13,-74.23
2017-05-17 02:48:38.100, 0.008, 0.006, -0.004, -0.011,33.356,-87.957,19.457,-0.38,1.14,-74.23
2017-05-17 02:48:38.200, 0.008, 0.006, -0.003, -0.011,33.356,-87.957,19.457,-0.38,1.15,-74.23
2017-05-17 02:48:38.300, 0.008, 0.007, -0.004, -0.011,33.356,-87.957,19.457,-0.38,1.16,-74.23
2017-05-17 02:48:38.400, 0.008, 0.006, -0.004, -0.011,33.356,-87.958,19.457,-0.38,1.17,-74.23
